BSE:5PAISA ,5PAISA CAPITAL LIMITED
"NSE:BRITANNIA ,BRITANNIA INDS",
"BSE:BRITANNIA ,BRITANNIA INDUSTRIES LTD.",
"BSE:GODREJCP ,GODREJ CONSUMER PRODUCTS LTD.",
"NSE:GODREJCP ,GODREJ CONSUMER PR",
"NSE:ICICIPRULI ,ICICI PRUDENTIAL L",
"BSE:ICICIPRULI ,ICICI PRUDENTIAL LIFE INSURANC",
"NSE:GAIL ,GAIL INDIA LTD",
"BSE:GAIL ,GAIL (INDIA) LTD.",
"NSE:HDFCAMC ,HDFC ASSET MANAGEM",
"BSE:HDFCAMC ,HDFC ASSET MANAGEMENT COMPANY",
"NSE:HEROMOTOCO ,HERO MOTOCORP LTD",
"BSE:HEROMOTOCO ,HERO MOTOCORP LTD.",
"BSE:VEDL ,VEDANTA LIMITED",
"NSE:VEDL ,VEDANTA LIMITED",
"NSE:JSWSTEEL ,JSW STEEL LTD",
